state,id,name,qtd_usuarios,qtd_acessos_unicos,qtd_acessos_totais
São Paulo,3524501,Jaci,0,0,0
São Paulo,3524600,Jacupiranga,0,0,0
São Paulo,3524709,Jaguariúna,0,0,0
São Paulo,3524808,Jales,0,0,0
São Paulo,3524907,Jambeiro,0,0,0
São Paulo,3525003,Jandira,228,24,1365
São Paulo,3525102,Jardinópolis,0,0,0
São Paulo,3525201,Jarinu,0,0,0
São Paulo,3525300,Jaú,284,39,820
São Paulo,3525409,Jeriquara,0,0,0
São Paulo,3525508,Joanópolis,0,0,0
São Paulo,3525607,João Ramalho,0,0,0
São Paulo,3525706,José Bonifácio,0,0,0
São Paulo,3525805,Júlio Mesquita,0,0,0
São Paulo,3525854,Jumirim,0,0,0
São Paulo,3525904,Jundiaí,315,91,3173
São Paulo,3526001,Junqueirópolis,0,0,0
São Paulo,3526100,Juquiá,0,0,0
São Paulo,3526209,Juquitiba,0,0,0
São Paulo,3526308,Lagoinha,0,0,0
São Paulo,3526407,Laranjal Paulista,0,0,0
São Paulo,3526506,Lavínia,0,0,0
São Paulo,3526605,Lavrinhas,0,0,0
São Paulo,3526704,Leme,0,0,0
São Paulo,3526803,Lençóis Paulista,0,0,0
São Paulo,3526902,Limeira,1221,122,2959
São Paulo,3527009,Lindóia,0,0,0
São Paulo,3527108,Lins,19,17,1113
São Paulo,3527207,Lorena,12,12,394
São Paulo,3527256,Lourdes,0,0,0
São Paulo,3527306,Louveira,57,9,459
São Paulo,3527405,Lucélia,0,0,0
São Paulo,3527504,Lucianópolis,0,0,0
São Paulo,3527603,Luís Antônio,0,0,0
São Paulo,3527702,Luiziânia,0,0,0
São Paulo,3527801,Lupércio,0,0,0
São Paulo,3527900,Lutécia,0,0,0
São Paulo,3528007,Macatuba,0,0,0
São Paulo,3528106,Macaubal,0,0,0
São Paulo,3528205,Macedônia,0,0,0
São Paulo,3528304,Magda,0,0,0
São Paulo,3528403,Mairinque,0,0,0
São Paulo,3528502,Mairiporã,451,91,3059
São Paulo,3528601,Manduri,0,0,0
São Paulo,3528700,Marabá Paulista,0,0,0
São Paulo,3528809,Maracaí,0,0,0
São Paulo,3528858,Marapoama,0,0,0
São Paulo,3528908,Mariápolis,0,0,0
São Paulo,3529005,Marília,0,0,0
São Paulo,3529104,Marinópolis,0,0,0
São Paulo,3529203,Martinópolis,0,0,0
São Paulo,3529302,Matão,0,0,0
São Paulo,3529401,Mauá,20,18,800
São Paulo,3529500,Mendonça,0,0,0
São Paulo,3529609,Meridiano,0,0,0
São Paulo,3529658,Mesópolis,0,0,0
São Paulo,3529708,Miguelópolis,0,0,0
São Paulo,3529807,Mineiros do Tietê,0,0,0
São Paulo,3529906,Miracatu,0,0,0
São Paulo,3530003,Mira Estrela,0,0,0
São Paulo,3530102,Mirandópolis,0,0,0
São Paulo,3530201,Mirante do Paranapanema,0,0,0
São Paulo,3530300,Mirassol,3,1,212
São Paulo,3530409,Mirassolândia,0,0,0
São Paulo,3530508,Mococa,0,0,0
São Paulo,3530607,Mogi das Cruzes,16,15,179
São Paulo,3530706,Mogi Guaçu,284,76,2480
São Paulo,3530805,Mogi Mirim,0,0,0
São Paulo,3530904,Mombuca,0,0,0
São Paulo,3531001,Monções,0,0,0
São Paulo,3531100,Mongaguá,0,0,0
São Paulo,3531209,Monte Alegre do Sul,0,0,0
São Paulo,3531308,Monte Alto,0,0,0
São Paulo,3531407,Monte Aprazível,0,0,0
São Paulo,3531506,Monte Azul Paulista,0,0,0
São Paulo,3531605,Monte Castelo,0,0,0
São Paulo,3531704,Monteiro Lobato,0,0,0
São Paulo,3531803,Monte Mor,156,21,857
São Paulo,3531902,Morro Agudo,0,0,0
São Paulo,3532009,Morungaba,0,0,0
São Paulo,3532058,Motuca,0,0,0
São Paulo,3532108,Murutinga do Sul,0,0,0
São Paulo,3532157,Nantes,0,0,0
São Paulo,3532207,Narandiba,0,0,0
São Paulo,3532306,Natividade da Serra,0,0,0
São Paulo,3532405,Nazaré Paulista,0,0,0
São Paulo,3532504,Neves Paulista,0,0,0
São Paulo,3532603,Nhandeara,0,0,0
São Paulo,3532702,Nipoã,0,0,0
São Paulo,3532801,Nova Aliança,0,0,0
São Paulo,3532827,Nova Campina,0,0,0
São Paulo,3532843,Nova Canaã Paulista,0,0,0
São Paulo,3532868,Nova Castilho,0,0,0
São Paulo,3532900,Nova Europa,0,0,0
São Paulo,3533007,Nova Granada,0,0,0
São Paulo,3533106,Nova Guataporanga,0,0,0
São Paulo,3533205,Nova Independência,0,0,0
São Paulo,3533254,Novais,0,0,0
São Paulo,3533304,Nova Luzitânia,0,0,0
São Paulo,3533403,Nova Odessa,0,0,0
São Paulo,3533502,Novo Horizonte,0,0,0
São Paulo,3533601,Nuporanga,0,0,0
São Paulo,3533700,Ocauçu,0,0,0
São Paulo,3533809,Óleo,0,0,0
São Paulo,3533908,Olímpia,0,0,0
São Paulo,3534005,Onda Verde,0,0,0
São Paulo,3534104,Oriente,0,0,0
São Paulo,3534203,Orindiúva,0,0,0
São Paulo,3534302,Orlândia,0,0,0
São Paulo,3534401,Osasco,884,100,3615
São Paulo,3534500,Oscar Bressane,0,0,0
São Paulo,3534609,Osvaldo Cruz,0,0,0
São Paulo,3534708,Ourinhos,0,0,0
São Paulo,3534757,Ouroeste,0,0,0
São Paulo,3534807,Ouro Verde,0,0,0
São Paulo,3534906,Pacaembu,0,0,0
São Paulo,3535002,Palestina,0,0,0
São Paulo,3535101,Palmares Paulista,0,0,0
São Paulo,3535200,Palmeira d'Oeste,0,0,0
São Paulo,3535309,Palmital,0,0,0
São Paulo,3535408,Panorama,0,0,0
São Paulo,3535507,Paraguaçu Paulista,0,0,0
São Paulo,3535606,Paraibuna,0,0,0
São Paulo,3535705,Paraíso,0,0,0
São Paulo,3535804,Paranapanema,0,0,0
São Paulo,3535903,Paranapuã,0,0,0
São Paulo,3536000,Parapuã,0,0,0
São Paulo,3536109,Pardinho,0,0,0
São Paulo,3536208,Pariquera-Açu,0,0,0
São Paulo,3536257,Parisi,0,0,0
São Paulo,3536307,Patrocínio Paulista,0,0,0
São Paulo,3536406,Paulicéia,0,0,0
São Paulo,3536505,Paulínia,1324,220,2590
São Paulo,3536570,Paulistânia,0,0,0
São Paulo,3536604,Paulo de Faria,0,0,0
São Paulo,3536703,Pederneiras,0,0,0
São Paulo,3536802,Pedra Bela,0,0,0
São Paulo,3536901,Pedranópolis,0,0,0
São Paulo,3537008,Pedregulho,0,0,0
São Paulo,3537107,Pedreira,0,0,0
São Paulo,3537156,Pedrinhas Paulista,0,0,0
São Paulo,3537206,Pedro de Toledo,0,0,0
São Paulo,3537305,Penápolis,0,0,0
São Paulo,3537404,Pereira Barreto,0,0,0
São Paulo,3537503,Pereiras,0,0,0
São Paulo,3537602,Peruíbe,12,10,502
São Paulo,3537701,Piacatu,0,0,0
São Paulo,3537800,Piedade,0,0,0
São Paulo,3537909,Pilar do Sul,0,0,0
São Paulo,3538006,Pindamonhangaba,122,25,656
São Paulo,3538105,Pindorama,0,0,0
São Paulo,3538204,Pinhalzinho,0,0,0
São Paulo,3538303,Piquerobi,0,0,0
São Paulo,3538501,Piquete,0,0,0
São Paulo,3538600,Piracaia,1,1,1
São Paulo,3538709,Piracicaba,0,0,0
São Paulo,3538808,Piraju,0,0,0
São Paulo,3538907,Pirajuí,0,0,0
São Paulo,3539004,Pirangi,0,0,0
São Paulo,3539103,Pirapora do Bom Jesus,0,0,0
São Paulo,3539202,Pirapozinho,0,0,0
São Paulo,3539301,Pirassununga,0,0,0
São Paulo,3539400,Piratininga,0,0,0
São Paulo,3539509,Pitangueiras,0,0,0
São Paulo,3539608,Planalto,0,0,0
São Paulo,3539707,Platina,0,0,0
São Paulo,3539806,Poá,0,0,0
São Paulo,3539905,Poloni,0,0,0
São Paulo,3540002,Pompéia,0,0,0
São Paulo,3540101,Pongaí,0,0,0
São Paulo,3540200,Pontal,0,0,0
São Paulo,3540259,Pontalinda,0,0,0
São Paulo,3540309,Pontes Gestal,0,0,0
São Paulo,3540408,Populina,0,0,0
São Paulo,3540507,Porangaba,0,0,0
São Paulo,3540606,Porto Feliz,354,50,1056
São Paulo,3540705,Porto Ferreira,0,0,0
São Paulo,3540754,Potim,0,0,0
São Paulo,3540804,Potirendaba,0,0,0
São Paulo,3540853,Pracinha,0,0,0
São Paulo,3540903,Pradópolis,0,0,0
São Paulo,3541000,Praia Grande,0,0,0
São Paulo,3541059,Pratânia,0,0,0
São Paulo,3541109,Presidente Alves,0,0,0
São Paulo,3541208,Presidente Bernardes,0,0,0
São Paulo,3541307,Presidente Epitácio,0,0,0
São Paulo,3541406,Presidente Prudente,655,54,811
São Paulo,3541505,Presidente Venceslau,0,0,0
São Paulo,3541604,Promissão,0,0,0
São Paulo,3541653,Quadra,0,0,0
São Paulo,3541703,Quatá,0,0,0
São Paulo,3541802,Queiroz,0,0,0
São Paulo,3541901,Queluz,0,0,0
São Paulo,3542008,Quintana,0,0,0
São Paulo,3542107,Rafard,0,0,0
São Paulo,3542206,Rancharia,0,0,0
São Paulo,3542305,Redenção da Serra,0,0,0
São Paulo,3542404,Regente Feijó,0,0,0
São Paulo,3542503,Reginópolis,0,0,0
São Paulo,3542602,Registro,60,8,304
São Paulo,3542701,Restinga,0,0,0
São Paulo,3542800,Ribeira,0,0,0
São Paulo,3542909,Ribeirão Bonito,0,0,0
São Paulo,3543006,Ribeirão Branco,0,0,0
São Paulo,3543105,Ribeirão Corrente,0,0,0
São Paulo,3543204,Ribeirão do Sul,0,0,0
São Paulo,3543238,Ribeirão dos Índios,0,0,0
São Paulo,3543253,Ribeirão Grande,0,0,0
São Paulo,3543303,Ribeirão Pires,0,0,0
São Paulo,3543402,Ribeirão Preto,1642,63,2160
São Paulo,3543501,Riversul,0,0,0
São Paulo,3543600,Rifaina,0,0,0
São Paulo,3543709,Rincão,0,0,0
São Paulo,3543808,Rinópolis,0,0,0
São Paulo,3543907,Rio Claro,39,14,885
São Paulo,3544004,Rio das Pedras,0,0,0
São Paulo,3544103,Rio Grande da Serra,0,0,0
São Paulo,3544202,Riolândia,0,0,0
São Paulo,3544251,Rosana,0,0,0
São Paulo,3544301,Roseira,0,0,0
São Paulo,3544400,Rubiácea,0,0,0
São Paulo,3544509,Rubinéia,0,0,0
São Paulo,3544608,Sabino,0,0,0
São Paulo,3544707,Sagres,0,0,0
São Paulo,3544806,Sales,0,0,0
São Paulo,3544905,Sales Oliveira,0,0,0
São Paulo,3545001,Salesópolis,0,0,0
São Paulo,3545100,Salmourão,0,0,0
São Paulo,3545159,Saltinho,0,0,0
São Paulo,3545209,Salto,0,0,0
São Paulo,3545308,Salto de Pirapora,0,0,0
São Paulo,3545407,Salto Grande,0,0,0
São Paulo,3545506,Sandovalina,0,0,0
São Paulo,3545605,Santa Adélia,0,0,0
São Paulo,3545704,Santa Albertina,0,0,0
São Paulo,3545803,Santa Bárbara d'Oeste,0,0,0
São Paulo,3546009,Santa Branca,0,0,0
São Paulo,3546108,Santa Clara d'Oeste,0,0,0
São Paulo,3546207,Santa Cruz da Conceição,0,0,0
São Paulo,3546256,Santa Cruz da Esperança,0,0,0
São Paulo,3546306,Santa Cruz das Palmeiras,0,0,0
São Paulo,3546405,Santa Cruz do Rio Pardo,0,0,0
São Paulo,3546504,Santa Ernestina,0,0,0
São Paulo,3546603,Santa Fé do Sul,0,0,0
São Paulo,3546702,Santa Gertrudes,0,0,0
São Paulo,3546801,Santa Isabel,0,0,0
São Paulo,3546900,Santa Lúcia,0,0,0
São Paulo,3547007,Santa Maria da Serra,0,0,0
São Paulo,3547106,Santa Mercedes,0,0,0
São Paulo,3547205,Santana da Ponte Pensa,0,0,0
São Paulo,3547304,Santana de Parnaíba,0,0,0
São Paulo,3547403,Santa Rita d'Oeste,0,0,0
São Paulo,3547502,Santa Rita do Passa Quatro,0,0,0
São Paulo,3547601,Santa Rosa de Viterbo,0,0,0
São Paulo,3547650,Santa Salete,0,0,0
São Paulo,3547700,Santo Anastácio,0,0,0
São Paulo,3547809,Santo André,63,27,995
São Paulo,3547908,Santo Antônio da Alegria,0,0,0
São Paulo,3548005,Santo Antônio de Posse,0,0,0
São Paulo,3548054,Santo Antônio do Aracanguá,0,0,0
São Paulo,3548104,Santo Antônio do Jardim,0,0,0
São Paulo,3548203,Santo Antônio do Pinhal,0,0,0
São Paulo,3548302,Santo Expedito,0,0,0
São Paulo,3548401,Santópolis do Aguapeí,0,0,0
São Paulo,3548500,Santos,18,16,575
São Paulo,3548609,São Bento do Sapucaí,0,0,0
São Paulo,3548708,São Bernardo do Campo,231,34,1275
São Paulo,3548807,São Caetano do Sul,263,28,929
São Paulo,3548906,São Carlos,0,0,0
São Paulo,3549003,São Francisco,0,0,0
São Paulo,3549102,São João da Boa Vista,404,25,727
São Paulo,3549201,São João das Duas Pontes,0,0,0
São Paulo,3549250,São João de Iracema,0,0,0
São Paulo,3549300,São João do Pau d'Alho,0,0,0
São Paulo,3549409,São Joaquim da Barra,0,0,0
São Paulo,3549508,São José da Bela Vista,0,0,0
São Paulo,3549607,São José do Barreiro,0,0,0
São Paulo,3549706,São José do Rio Pardo,0,0,0
São Paulo,3549805,São José do Rio Preto,0,0,0
São Paulo,3549904,São José dos Campos,1464,189,6607
São Paulo,3549953,São Lourenço da Serra,0,0,0
São Paulo,3550001,São Luís do Paraitinga,0,0,0
São Paulo,3550100,São Manuel,0,0,0
São Paulo,3550209,São Miguel Arcanjo,0,0,0
São Paulo,3550308,São Paulo,6238,1211,37704
São Paulo,3550407,São Pedro,0,0,0
São Paulo,3550506,São Pedro do Turvo,0,0,0
São Paulo,3550605,São Roque,0,0,0
São Paulo,3550704,São Sebastião,0,0,0
São Paulo,3550803,São Sebastião da Grama,0,0,0
São Paulo,3550902,São Simão,0,0,0
São Paulo,3551009,São Vicente,475,21,908
São Paulo,3551108,Sarapuí,0,0,0
São Paulo,3551207,Sarutaiá,0,0,0
São Paulo,3551306,Sebastianópolis do Sul,0,0,0
São Paulo,3551405,Serra Azul,0,0,0
São Paulo,3551504,Serrana,0,0,0
São Paulo,3551603,Serra Negra,0,0,0
São Paulo,3551702,Sertãozinho,0,0,0
São Paulo,3551801,Sete Barras,0,0,0
São Paulo,3551900,Severínia,0,0,0
São Paulo,3552007,Silveiras,0,0,0
São Paulo,3552106,Socorro,0,0,0
São Paulo,3552205,Sorocaba,869,223,7115
São Paulo,3552304,Sud Mennucci,0,0,0
São Paulo,3552403,Sumaré,314,34,723
São Paulo,3552502,Suzano,416,31,1151
São Paulo,3552551,Suzanápolis,0,0,0
São Paulo,3552601,Tabapuã,0,0,0
São Paulo,3552700,Tabatinga,0,0,0
São Paulo,3552809,Taboão da Serra,526,21,956
São Paulo,3552908,Taciba,0,0,0
São Paulo,3553005,Taguaí,0,0,0
São Paulo,3553104,Taiaçu,0,0,0
São Paulo,3553203,Taiúva,0,0,0
São Paulo,3553302,Tambaú,0,0,0
São Paulo,3553401,Tanabi,5,1,650
São Paulo,3553500,Tapiraí,0,0,0
São Paulo,3553609,Tapiratiba,0,0,0
São Paulo,3553658,Taquaral,0,0,0
São Paulo,3553708,Taquaritinga,0,0,0
São Paulo,3553807,Taquarituba,0,0,0
São Paulo,3553856,Taquarivaí,0,0,0
São Paulo,3553906,Tarabai,0,0,0
São Paulo,3553955,Tarumã,0,0,0
São Paulo,3554003,Tatuí,474,44,1389
São Paulo,3554102,Taubaté,307,22,1071
São Paulo,3554201,Tejupá,0,0,0
São Paulo,3554300,Teodoro Sampaio,0,0,0
São Paulo,3554409,Terra Roxa,0,0,0
São Paulo,3554508,Tietê,0,0,0
São Paulo,3554607,Timburi,0,0,0
São Paulo,3554656,Torre de Pedra,0,0,0
São Paulo,3554706,Torrinha,0,0,0
São Paulo,3554755,Trabiju,0,0,0
São Paulo,3554805,Tremembé,27,3,333
São Paulo,3554904,Três Fronteiras,0,0,0
São Paulo,3554953,Tuiuti,0,0,0
São Paulo,3555000,Tupã,0,0,0
São Paulo,3555109,Tupi Paulista,0,0,0
São Paulo,3555208,Turiúba,0,0,0
São Paulo,3555307,Turmalina,0,0,0
São Paulo,3555356,Ubarana,0,0,0
São Paulo,3555406,Ubatuba,0,0,0
São Paulo,3555505,Ubirajara,0,0,0
São Paulo,3555604,Uchoa,0,0,0
São Paulo,3555703,União Paulista,0,0,0
São Paulo,3555802,Urânia,0,0,0
São Paulo,3555901,Uru,0,0,0
São Paulo,3556008,Urupês,0,0,0
São Paulo,3556107,Valentim Gentil,0,0,0
São Paulo,3556206,Valinhos,0,0,0
São Paulo,3556305,Valparaíso,0,0,0
São Paulo,3556354,Vargem,0,0,0
São Paulo,3556404,Vargem Grande do Sul,0,0,0
São Paulo,3556453,Vargem Grande Paulista,86,38,1055
São Paulo,3556503,Várzea Paulista,62,33,1687
São Paulo,3556602,Vera Cruz,0,0,0
São Paulo,3556701,Vinhedo,37,7,254
São Paulo,3556800,Viradouro,0,0,0
São Paulo,3556909,Vista Alegre do Alto,0,0,0
São Paulo,3556958,Vitória Brasil,0,0,0
São Paulo,3557006,Votorantim,910,75,1790
São Paulo,3557105,Votuporanga,7,8,409
São Paulo,3557154,Zacarias,0,0,0
São Paulo,3557204,Chavantes,0,0,0
São Paulo,3557303,Estiva Gerbi,0,0,0
Paraná,4100103,Abatiá,0,0,0
Paraná,4100202,Adrianópolis,0,0,0
Paraná,4100301,Agudos do Sul,0,0,0
Paraná,4100400,Almirante Tamandaré,0,0,0
Paraná,4100459,Altamira do Paraná,0,0,0
Paraná,4100509,Altônia,0,0,0
Paraná,4100608,Alto Paraná,0,0,0
Paraná,4100707,Alto Piquiri,0,0,0
Paraná,4100806,Alvorada do Sul,0,0,0
Paraná,4100905,Amaporã,0,0,0
Paraná,4101002,Ampére,0,0,0
Paraná,4101051,Anahy,0,0,0
Paraná,4101101,Andirá,0,0,0
Paraná,4101150,Ângulo,0,0,0
Paraná,4101200,Antonina,0,0,0
Paraná,4101309,Antônio Olinto,0,0,0
Paraná,4101408,Apucarana,1046,9,1128
Paraná,4101507,Arapongas,0,0,0
Paraná,4101606,Arapoti,0,0,0
Paraná,4101655,Arapuã,0,0,0
Paraná,4101705,Araruna,0,0,0
Paraná,4101804,Araucária,0,0,0
Paraná,4101853,Ariranha do Ivaí,0,0,0
Paraná,4101903,Assaí,0,0,0
Paraná,4102000,Assis Chateaubriand,0,0,0
Paraná,4102109,Astorga,0,0,0
Paraná,4102208,Atalaia,0,0,0
Paraná,4102307,Balsa Nova,0,0,0
Paraná,4102406,Bandeirantes,0,0,0
Paraná,4102505,Barbosa Ferraz,0,0,0
Paraná,4102604,Barracão,0,0,0
Paraná,4102703,Barra do Jacaré,0,0,0
Paraná,4102752,Bela Vista da Caroba,0,0,0
Paraná,4102802,Bela Vista do Paraíso,0,0,0
Paraná,4102901,Bituruna,0,0,0
Paraná,4103008,Boa Esperança,0,0,0
Paraná,4103024,Boa Esperança do Iguaçu,0,0,0
Paraná,4103040,Boa Ventura de São Roque,0,0,0
Paraná,4103057,Boa Vista da Aparecida,0,0,0
Paraná,4103107,Bocaiúva do Sul,0,0,0
Paraná,4103156,Bom Jesus do Sul,0,0,0
Paraná,4103206,Bom Sucesso,0,0,0
Paraná,4103222,Bom Sucesso do Sul,0,0,0
Paraná,4103305,Borrazópolis,0,0,0
Paraná,4103354,Braganey,0,0,0
Paraná,4103370,Brasilândia do Sul,0,0,0
Paraná,4103404,Cafeara,0,0,0
Paraná,4103453,Cafelândia,0,0,0
Paraná,4103479,Cafezal do Sul,0,0,0
Paraná,4103503,Califórnia,0,0,0
Paraná,4103602,Cambará,0,0,0
Paraná,4103701,Cambé,0,0,0
Paraná,4103800,Cambira,0,0,0
Paraná,4103909,Campina da Lagoa,0,0,0
Paraná,4103958,Campina do Simão,0,0,0
Paraná,4104006,Campina Grande do Sul,0,0,0
Paraná,4104055,Campo Bonito,0,0,0
Paraná,4104105,Campo do Tenente,0,0,0
Paraná,4104204,Campo Largo,427,118,3152
Paraná,4104253,Campo Magro,0,0,0
Paraná,4104303,Campo Mourão,0,0,0
Paraná,4104402,Cândido de Abreu,0,0,0
Paraná,4104428,Candói,0,0,0
Paraná,4104451,Cantagalo,0,0,0
Paraná,4104501,Capanema,0,0,0
Paraná,4104600,Capitão Leônidas Marques,0,0,0
Paraná,4104659,Carambeí,0,0,0
Paraná,4104709,Carlópolis,0,0,0
Paraná,4104808,Cascavel,0,0,0
Paraná,4104907,Castro,342,29,446
Paraná,4105003,Catanduvas,0,0,0
Paraná,4105102,Centenário do Sul,0,0,0
Paraná,4105201,Cerro Azul,0,0,0
Paraná,4105300,Céu Azul,0,0,0
Paraná,4105409,Chopinzinho,0,0,0
Paraná,4105508,Cianorte,0,0,0
Paraná,4105607,Cidade Gaúcha,0,0,0
Paraná,4105706,Clevelândia,0,0,0
Paraná,4105805,Colombo,0,0,0
Paraná,4105904,Colorado,0,0,0
Paraná,4106001,Congonhinhas,0,0,0
Paraná,4106100,Conselheiro Mairinck,0,0,0
Paraná,4106209,Contenda,0,0,0
Paraná,4106308,Corbélia,0,0,0
Paraná,4106407,Cornélio Procópio,0,0,0
Paraná,4106456,Coronel Domingos Soares,0,0,0
Paraná,4106506,Coronel Vivida,0,0,0
Paraná,4106555,Corumbataí do Sul,0,0,0
Paraná,4106571,Cruzeiro do Iguaçu,0,0,0
Paraná,4106605,Cruzeiro do Oeste,0,0,0
Paraná,4106704,Cruzeiro do Sul,0,0,0
Paraná,4106803,Cruz Machado,0,0,0
Paraná,4106852,Cruzmaltina,0,0,0
Paraná,4106902,Curitiba,1131,150,3218
Paraná,4107009,Curiúva,0,0,0
Paraná,4107108,Diamante do Norte,0,0,0
Paraná,4107124,Diamante do Sul,0,0,0
Paraná,4107157,Diamante D'Oeste,0,0,0
Paraná,4107207,Dois Vizinhos,0,0,0
Paraná,4107256,Douradina,0,0,0
Paraná,4107306,Doutor Camargo,0,0,0
Paraná,4107405,Enéas Marques,0,0,0
Paraná,4107504,Engenheiro Beltrão,0,0,0
Paraná,4107520,Esperança Nova,0,0,0
Paraná,4107538,Entre Rios do Oeste,0,0,0
Paraná,4107546,Espigão Alto do Iguaçu,0,0,0
Paraná,4107553,Farol,0,0,0
Paraná,4107603,Faxinal,0,0,0
Paraná,4107652,Fazenda Rio Grande,0,0,0
Paraná,4107702,Fênix,0,0,0
Paraná,4107736,Fernandes Pinheiro,0,0,0
Paraná,4107751,Figueira,0,0,0
Paraná,4107801,Floraí,0,0,0
Paraná,4107850,Flor da Serra do Sul,0,0,0
Paraná,4107900,Floresta,0,0,0
Paraná,4108007,Florestópolis,0,0,0
Paraná,4108106,Flórida,0,0,0
Paraná,4108205,Formosa do Oeste,0,0,0
Paraná,4108304,Foz do Iguaçu,1852,136,5002
Paraná,4108320,Francisco Alves,0,0,0
Paraná,4108403,Francisco Beltrão,0,0,0
Paraná,4108452,Foz do Jordão,0,0,0
Paraná,4108502,General Carneiro,0,0,0
Paraná,4108551,Godoy Moreira,0,0,0
Paraná,4108601,Goioerê,0,0,0
Paraná,4108650,Goioxim,0,0,0
Paraná,4108700,Grandes Rios,0,0,0
Paraná,4108809,Guaíra,0,0,0
Paraná,4108908,Guairaçá,0,0,0
Paraná,4108957,Guamiranga,0,0,0
Paraná,4109005,Guapirama,0,0,0
Paraná,4109104,Guaporema,0,0,0
Paraná,4109203,Guaraci,0,0,0
Paraná,4109302,Guaraniaçu,0,0,0
Paraná,4109401,Guarapuava,0,0,0
Paraná,4109500,Guaraqueçaba,0,0,0
Paraná,4109609,Guaratuba,0,0,0
Paraná,4109658,Honório Serpa,0,0,0
Paraná,4109708,Ibaiti,0,0,0
Paraná,4109757,Ibema,0,0,0
Paraná,4109807,Ibiporã,9,4,263
Paraná,4109906,Icaraíma,0,0,0
Paraná,4110003,Iguaraçu,0,0,0
Paraná,4110052,Iguatu,0,0,0
Paraná,4110078,Imbaú,0,0,0
Paraná,4110102,Imbituva,0,0,0
Paraná,4110201,Inácio Martins,0,0,0
Paraná,4110300,Inajá,0,0,0
Paraná,4110409,Indianópolis,0,0,0
Paraná,4110508,Ipiranga,0,0,0
Paraná,4110607,Iporã,0,0,0
Paraná,4110656,Iracema do Oeste,0,0,0
Paraná,4110706,Irati,0,0,0
Paraná,4110805,Iretama,0,0,0
Paraná,4110904,Itaguajé,0,0,0
Paraná,4110953,Itaipulândia,0,0,0
Paraná,4111001,Itambaracá,0,0,0
Paraná,4111100,Itambé,0,0,0
Paraná,4111209,Itapejara d'Oeste,0,0,0
Paraná,4111258,Itaperuçu,0,0,0
Paraná,4111308,Itaúna do Sul,0,0,0
Paraná,4111407,Ivaí,0,0,0
Paraná,4111506,Ivaiporã,0,0,0
Paraná,4111555,Ivaté,0,0,0
Paraná,4111605,Ivatuba,0,0,0
Paraná,4111704,Jaboti,0,0,0
Paraná,4111803,Jacarezinho,0,0,0
Paraná,4111902,Jaguapitã,0,0,0
Paraná,4112009,Jaguariaíva,0,0,0
Paraná,4112108,Jandaia do Sul,0,0,0
Paraná,4112207,Janiópolis,0,0,0
Paraná,4112306,Japira,0,0,0
Paraná,4112405,Japurá,0,0,0
Paraná,4112504,Jardim Alegre,0,0,0
Paraná,4112603,Jardim Olinda,0,0,0
Paraná,4112702,Jataizinho,0,0,0
Paraná,4112751,Jesuítas,0,0,0
Paraná,4112801,Joaquim Távora,0,0,0
Paraná,4112900,Jundiaí do Sul,0,0,0
Paraná,4112959,Juranda,0,0,0
Paraná,4113007,Jussara,0,0,0
Paraná,4113106,Kaloré,0,0,0
Paraná,4113205,Lapa,0,0,0
Paraná,4113254,Laranjal,0,0,0
Paraná,4113304,Laranjeiras do Sul,0,0,0
Paraná,4113403,Leópolis,0,0,0
Paraná,4113429,Lidianópolis,0,0,0
Paraná,4113452,Lindoeste,0,0,0
Paraná,4113502,Loanda,0,0,0
Paraná,4113601,Lobato,0,0,0
Paraná,4113700,Londrina,98,16,626
Paraná,4113734,Luiziana,0,0,0
Paraná,4113759,Lunardelli,0,0,0
Paraná,4113809,Lupionópolis,0,0,0
Paraná,4113908,Mallet,0,0,0
Paraná,4114005,Mamborê,0,0,0
Paraná,4114104,Mandaguaçu,0,0,0
Paraná,4114203,Mandaguari,0,0,0
Paraná,4114302,Mandirituba,0,0,0
Paraná,4114351,Manfrinópolis,0,0,0
Paraná,4114401,Mangueirinha,0,0,0
Paraná,4114500,Manoel Ribas,0,0,0
Paraná,4114609,Marechal Cândido Rondon,0,0,0
Paraná,4114708,Maria Helena,0,0,0
Paraná,4114807,Marialva,0,0,0
Paraná,4114906,Marilândia do Sul,0,0,0
Paraná,4115002,Marilena,0,0,0
Paraná,4115101,Mariluz,0,0,0
Paraná,4115200,Maringá,29,19,529
Paraná,4115309,Mariópolis,0,0,0
Paraná,4115358,Maripá,0,0,0
Paraná,4115408,Marmeleiro,0,0,0
Paraná,4115457,Marquinho,0,0,0
